gene_id	gene_name	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
TRNP1	TRNP1	444	1962	1122	429	2558	615	1884	544	379	1634	1836	429	1243	245	1146	296
TRNT1	TRNT1	243	419	171	289	246	246	183	183	296	385	471	325	233	246	224	246
TRO	TRO	737	732	228	807	580	939	418	668	783	707	645	913	423	793	436	693
TROAP	TROAP	7	8	5	6	10	6	4	3	5	8	9	6	4	3	9	10
TROVE2	TROVE2	422	845	263	401	508	486	449	376	385	450	580	436	437	418	355	349.999
TRPA1	TRPA1	334.141	206.218	85.106	278.095	128.019	484.566	80.438	334.421	2220.117	1030.514	1311.978	2722.626	322.753	881.168	307.727	880.003
TRPC1	TRPC1	523	925	403	510	675	706	509	459	434	448	460	449	456	469	381	406
TRPC2	TRPC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC3	TRPC3	17	18	5	8	8	27	13	12	27	47	42	33	14	11	6	9
TRPC4	TRPC4	5	10	3	7	6	17	10	12	59	47	52	57	6	11	9	10
TRPC4AP	TRPC4AP	2147	3099	1423	2414	2514	2387	1994	1819	2174	2808	3033	2679	2050	2227	1995	2333
TRPC5	TRPC5	3	0	0	4	3	25	3	11	0	0	1	0	1	0	2	4
TRPC6	TRPC6	340	1344	710	354	998	538	913	268	568	1509	1732	262	602	203	627	191
TRPC7	TRPC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM1	TRPM1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0
TRPM2	TRPM2	0	1	0	0	0	2	0	1	1	2	1	1	0	0	0	1
TRPM3	TRPM3	3	5	1	8	5	4	2	5	4	3	4	23	7	2	6	5
TRPM4	TRPM4	385	768	410	473	567	362	480	261	389	722	786	359	513	371	597	402
TRPM5	TRPM5	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TRPM6	TRPM6	3	6	1	1	4	6	9	2	1	6	6	9	11	8	5	13
TRPM7	TRPM7	2196	3932	1298	1994	2584	2624	2080	1995	1838	2012	2440	2052	2098	1881	1606	1592
TRPM8	TRPM8	0	3	0	3	0	0	0	0	0	0	1	4	1	2	1	1
TRPS1	TRPS1	503	756	228	492	502	515	386	377	373	485	589	533	413	451	348	446
TRPT1	TRPT1	165	271	165	243	264	252	213	216	171	224	306	195	178	198	197	256
TRPV1	TRPV1	114.331	190	76	145.361	236.213	154.192	148.252	100.228	100	139.355	142	129	116.239	89	131	117.999
TRPV2	TRPV2	333	484	236	391	446	345	367	297	327	535	549	487	305	317	311	385
TRPV3	TRPV3	18	25	15	18	19	13	15	12	15	27	24	18	14	10	8	13
TRPV4	TRPV4	115	218	85	120	241	187	190	118	128	248	288	167	103	84	135	95
TRPV5	TRPV5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TRPV6	TRPV6	10	28	23	9	21	5	19	4	3	10	11	3	5	3	16	4
TRRAP	TRRAP	2022	3082	1027	2211	2486	2726	1999	1988	2068	2469	3165	2581	1689	2194	1479	2161
TRUB1	TRUB1	371	570	232	421	386	402	337	328	343	440	428	420	317	408	280	439
TRUB2	TRUB2	254	374	158	330	320	295	221	245	260	398	449	384	259	235	227	281
TRY6	TRY6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRYX3	TRYX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSC1	TSC1	1644	2600	1141	1867	1983	1850	1427	1319	1349	1810	2198	1795	1351	1503	1188	1501
TSC2	TSC2	1640	2452	1049	2074	2311	2218	1799	1620	1849	2432	2729	2412	1648	1870	1682	2103
TSC22D1	TSC22D1	3950.004	13617.617	5312	4209.616	7288	3977	6210	2692	4800	9289	11065	4159	6377	2298.923	5550	2495
TSC22D2	TSC22D2	514	980	287	810	457	558	463	467	619	810	882	797	397	514	476	591
TSC22D3	TSC22D3	722	5415	3028	517.001	9137	516.999	4815	431	345	1756	1830.001	351	4930	422	4181	372
TSC22D4	TSC22D4	680	993	462	717	1075	948	773	649	554	770	813	702	687	719	720	726
TSEN15	TSEN15	331.999	578	213	474	405	396	303	350	306.001	462	466	355	308.001	347.999	272.001	400.999
TSEN2	TSEN2	87	191	108	124.001	191.001	110.001	137	103	74.999	188	212	148	142	118	152.001	104
TSEN34	TSEN34	591	957	426	708	987	842	676	581	547	754	837	655	690	552	651	611
TSEN54	TSEN54	72	75	44	84	98	130	84	97	79	83	107	94	88	90	68	67
TSEPA	TSEPA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TSFM	TSFM	279	407	229	327	319	258	243	205	213	358	364	245	247	233	266	277
TSG1	TSG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSG101	TSG101	808	1531	837	1029	1212	991	1074	746	883	1279	1454	1024	909	960	987	908
TSGA10	TSGA10	21	29	15	23	41	46	25	29	26	22	19	24	19	28	15	18
TSGA10IP	TSGA10IP	10	3	3	6	5	7	4	5	6	5	1	10	0	7	3	7
TSGA13	TSGA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSGA14	TSGA14	132	219	86	208	143	158	108	145	147	201	202	193	110	187	105	175
TSHB	TSHB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSHR	TSHR	0	0	0	0	1	0	2	2	0	1	0	0	1	0	1	0
TSHZ1	TSHZ1	680	858	289	972	690	1121	538	910	371	361	408	499	534	683	467	712
TSHZ2	TSHZ2	18	16	4	8	34	78	26	29	3	0	0	3	50	75	41	64
TSHZ3	TSHZ3	950	1179	462	1007	798	1136	689	742	860	914	1165	1071	852	1144	721	1099
TSIX	TSIX	0	3.47	1.166	0	22.684	55.711	29.813	39.872	0	0	0	0	0	0	0	0
TSKS	TSKS	4	13	4	9	8	9	10	5	2	6	7	9	5	5	2	8
TSKU	TSKU	634	1434	495	613	2648	1047	1555	638	1009	1519	1824	892	1341	633	1342	704
TSLP	TSLP	221	87	24	214	45	372	40	310	168	49	42	346	63	309	38	234
TSN	TSN	1041	1632	765	1089	1258	1204	914	892	1010	1223	1450	1098	1049	1094	958	1194
TSNARE1	TSNARE1	45	59	33	55	82	75	75	50	48	72	73	62	47	72	64	70
TSNAX	TSNAX	801	1459	611	861	884	964	765	696	746	1078	1184	847	762	783	699	738
TSNAXIP1	TSNAXIP1	36	51	13	42	49	48	32	36	28	32	38	39	44	45	41	34
TSP50	TSP50	1	0	0	0	0	4	0	1	0	1	1	0	0	2	0	2
TSPAN1	TSPAN1	7	6	1	8	2	0	1	1	10	6	9	12	2	2	0	1
TSPAN10	TSPAN10	2	3	6	11	7	3	4	3	55	86	113	110	15	16	12	29
TSPAN11	TSPAN11	527	263	85	385	86	345	72	215	581	190	248	564	170	688	152	473
TSPAN12	TSPAN12	34	68	16	27	26	41	15	22	44	46	20	48	33	39	34	26
TSPAN13	TSPAN13	19	26	6	17	18	45	26	33	17	11	20	15	7	20	9	17
TSPAN14	TSPAN14	837	1053	453	785	983	1042	702	738	696	840	899	877	827	926	769	851
TSPAN15	TSPAN15	0	1	0	0	0	0	0	1	0	3	2	0	0	0	0	1
TSPAN16	TSPAN16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TSPAN17	TSPAN17	640	1071	580	794	1022	840	796	640	782	1246	1305	902	658	659	629	680
TSPAN18	TSPAN18	29	57	13	48	27	63	19	32	17	32	21	21	28	74	42	48
TSPAN19	TSPAN19	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TSPAN2	TSPAN2	11	24	7	21	43	37	17	43	3	7	10	3	6	12	6	15
TSPAN3	TSPAN3	4208	7204	3242	5744	5312	4605	4111	3855	4456	6779	7531	5768.715	3422	3347.283	3498	3676.281
TSPAN31	TSPAN31	578	908	425	542	666	609	470	378	558	899	926	565	510	451	510	486
TSPAN32	TSPAN32	4	1	2	3	0	3	1	1	1	3	1	3	0	3	1	3
TSPAN33	TSPAN33	7	10	5	4	2	0	2	3	2	2	1	3	11	11	12	6
TSPAN4	TSPAN4	1633	2285.001	1162.001	2074	2299	1975	1734	1569.999	1355.001	2051.001	2372.001	1625	1337	1423.001	1319	1539.001
TSPAN5	TSPAN5	977	1496	602	1159	1501	1222	1086	1066	987	1451	1684	1434	879	963	907	1082
TSPAN6	TSPAN6	833	927	395	848	803	1045	548	740	1078	1056	1015	1088	434	701	422	652
TSPAN7	TSPAN7	0	0	2	0	0	1	0	0	0	2	3	1	0	1	1	3
TSPAN8	TSPAN8	2	28	31	2	95	3	87	2	2	6	10	0	37	1	40	4
TSPAN9	TSPAN9	2568	4260	2328	3236	5723	4782	4666	3757	2756	4768	5145	3250	2985	3139	2871	3019
TSPO	TSPO	1379	2047	1066	1700	2362	2189	1915	1697	1519	2381	2423	1529	1755	1592	1891	1927
TSPY1	TSPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY2	TSPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY3	TSPY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPYL1	TSPYL1	1997	3107	1139	2275	2055	2435.999	1511	1866	1840	2191	2247	2309	1644	2036	1429	2010
TSPYL2	TSPYL2	908	1293	373	1073	882	1138	537	741	576	566	604	908	665	850	615	714
TSPYL3	TSPYL3	30	34	9	46	22	37	15	31	49	36	32	65	20	25	9	25
TSPYL4	TSPYL4	553	798	297	641	618	753	374	511	460	485	532	617	502	670	383	644
TSPYL5	TSPYL5	556	921	343	654	609	636	483	495	478	685	711	599	559	734	541	669
TSPYL6	TSPYL6	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
TSR1	TSR1	1076.231	1946.658	701.891	1290.753	1281.186	1318.502	1018.531	958.985	1170.675	1718.981	2260.318	1396.483	1134.05	1056.306	1033.528	1086.879
TSR2	TSR2	596	1054	453	762	746	744	582	605	546	769	821	728	584	665	592	664
TSSC1	TSSC1	184	288	112	286	225	198	187	132	209	328	333	216	172	204	186	228
TSSC4	TSSC4	231	499	188	311	287	337	266	218	288	422	444	259	339	339	317	343
TSSK1B	TSSK1B	0	0	1	0	2	0	1	0	0	1	2	0	1	2	1	0
TSSK2	TSSK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK3	TSSK3	41	65	33	59	73	56	43	50	61	60	58	74	46	57	42	57
TSSK4	TSSK4	9	10	3	18	14	15	6	7	11	13	8	16	16	10	13	11
TSSK6	TSSK6	20	47	16	40	57	41	32	30	17	29	43	29	26	16	21	31
TST	TST	164	534	293	183	602	261	468	174	219	515	510	195	355	166	361	180
TSTA3	TSTA3	318	477	229	464	442	459	348	390	410	558	628	503	399	424	420	532
TTBK1	TTBK1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
TTBK2	TTBK2	410.629	603.753	175.902	430.895	435.722	475.937	347.953	342.533	406.303	386.89	469.495	440.888	252.296	394.439	192.663	339.744
TTC1	TTC1	602	930	509	839	851	689	600	539	558	864	890	742	606	649	628	674
TTC12	TTC12	115	212	85	176	257	300	190	234	137	207	187	183	139	156	119	187
TTC13	TTC13	146	315	202	190	263	188	253	162	178	195	262	190	148	112	142	149
TTC14	TTC14	1161	2077	692	1216	1739	1448	1117	1013	1312	1699	1962	1466	1330	1155	1038	1127
TTC15	TTC15	505	888	383	675	777	672	524	548	535	723	840	629	472	481	499	551
TTC16	TTC16	0	0	0	2	0	0	1	2	2	2	4	2	1	0	1	0
TTC17	TTC17	1479	2342	917	1763	1860	1814	1464	1408	1573	1885	2111	2025	1159	1493	1240	1402
TTC18	TTC18	56	113	50	68	90	82	68	64	38	44	48	52	57	82	58	79
TTC19	TTC19	371.619	736.594	302.8	412.784	450.923	435.194	343.622	336.665	309.732	438.632	501.552	405.083	388.166	358.219	342.419	364.451
TTC21A	TTC21A	47	81	37	77	100	118	81	57	55	54	66	59	58	60	60	64
TTC21B	TTC21B	474	754	274	407	533	484	421	371	449	547	597	448	390	372	368	349
TTC22	TTC22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC23	TTC23	499.001	732	302.001	566	526	547	389	419	340	448	536	548	354	362.001	309	382
TTC23L	TTC23L	4	10	1	3	7	7	3	2	5	6	5	4	1	1	0	5
TTC24	TTC24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC25	TTC25	16	31	11	22	23	30	20	15	12	29	18	37	17	21	19	21
TTC26	TTC26	101	217	67	106	146	137	120	103	99	130	197	115	104	101	68	118
TTC27	TTC27	248	405	186	281	388	347	246	285	248	327	388	307	244	208	194	237
TTC28	TTC28	2553.08	3070.016	770.225	2589.316	1787.979	3214.427	1257.071	2115.161	2732.025	1732.137	2062.876	2926.598	1588.942	2902.357	1435.656	2561.777
TTC29	TTC29	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
TTC3	TTC3	8839	10289	3956	9391	6941	10900	5397	7837	7237	6734	7783	8929	4444	8098	3817	7510
TTC30A	TTC30A	235.82	261.533	77.816	320.777	245.275	241.392	140.725	204.369	187.09	231.399	265.686	210.206	136.122	223.145	120.495	236.123
TTC30B	TTC30B	71.04	82.315	53.184	99.955	79.487	95.608	47.275	79.631	74.91	97.231	75.339	99.794	56.878	110.855	49.505	87.839
TTC31	TTC31	319	523	218	452	382	442	277	263	302	422	498	417	290	331	293	374
TTC32	TTC32	6	35	23	9	36	14	18	17	11	12	18	9	31	14	30	5
TTC33	TTC33	287	366	163	272	303	349	210	230	240	241	289	279	192	253	212	251
TTC35	TTC35	531	967	358	593	662	723	532	500	533	667	716	645	511	482	428	511
TTC36	TTC36	2	1	0	1	1	1	3	2	0	1	2	0	1	1	1	3
TTC37	TTC37	2729	4696	1812	3042	3172	2892	2387	2156	2868	3280	3629	3311	2555	2797	2250	2546
TTC38	TTC38	339	659	268	409	557	407	361	290	570	958	1097	712	467	368	473	388
TTC39A	TTC39A	7	5	4	9	1	8	3	5	5	11	2	7	3	4	3	3
TTC39B	TTC39B	113	257	71	119	136	211	129	152	173	163	156	173	142	165	99	141
TTC39C	TTC39C	501	1211	537	497	832	518	658	374	407	773	946	483.999	607	425	561	429
TTC4	TTC4	291	529	207	371	411	329	257	287	271	423	444	382	270	310	288	339
TTC5	TTC5	147	246	68	177	157	199	139	119	147	202	210	208	137	168	107	150
TTC7A	TTC7A	1060	1290	660	1274	1529	1505	959	933	701	1027	1140	898	774	955	731	933
TTC7B	TTC7B	358	554	261	483	450	521	411	357	383	468	477	508	359	345	330	386
TTC8	TTC8	718	903	336	906	757	967	542	800	799	687	786	981	466	733	450	702
TTC9	TTC9	6	9	1	6	6	7	6	3	6	6	7	6	3	4	1	2
TTC9B	TTC9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TTC9C	TTC9C	265	489	233	350	416	379	287	259	282	404	407	331	298	309	267	305
TTF1	TTF1	238	349	183	325	366	337	256	272	232	336	391	342	237	250	204	247
TTF2	TTF2	159	288	89	195	264	258	199	249	197	228	290	263	194	257	185	253
TTK	TTK	14	26	5	25	21	27	8	17	18	13	16	14	20	14	23	27
TTL	TTL	1121	1983	860	1299	1410	1515	1226	1107	1124	1254	1523	1235	1180	1183	1066	1202
TTLL1	TTLL1	249	335	145	307	308	252	198	200	225	333	327	306	198	248	182	286
TTLL10	TTLL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL11	TTLL11	98	181	51	134	113	154	92	110	86	106	87	105	120	114	102	126
TTLL12	TTLL12	338	740	320	395	834	588	554	414	441	637	786	456	919	532	875	592
TTLL13	TTLL13	0	6	2	2	6	3	0	0	0	1	1	2	0	0	1	0
TTLL2	TTLL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL3	TTLL3	578	852	393	738	927	778	660	567	406	554	568	582	491	511	504	609
TTLL4	TTLL4	178	264	121	186	208	246	179	207	202	241	370	246	150	195	162	213
TTLL5	TTLL5	405	767	335	549	618	489	474	376	372	550	655	589	412	434	410	439
TTLL6	TTLL6	1	5	11	7	4	3	3	1	1	1	12	2	4	1	6	8
TTLL7	TTLL7	344	417	153	342	297	357	219	260	285	303	339	325	302	388	282	318
TTLL8	TTLL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL9	TTLL9	1	1	0	0	3	1	1	0	0	0	2	2	1	0	0	0
TTMA	TTMA	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3
TTN	TTN	267	414	124	261	331	265	207	225	130	213	283	159	215	223	173	231
TTPA	TTPA	1	2	2	2	2	0	5	0	2	3	3	0	1	0	2	2
TTPAL	TTPAL	780	1443	666	939	1033	841	766	725	629	1174	1387	858	789	655	770	788
TTR	TTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTRAP	TTRAP	501	925	431	576	819	782	627	554	732	892	971	1059	577	603	572	613
TTTY1	TTTY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY10	TTTY10	1	3	1	2	0	0	0	0	2	4	4	2	4	2	2	1
TTTY11	TTTY11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY12	TTTY12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY14	TTTY14	3	4	3	3	0	0	0	0	1	6	3	5	3	3	6	4
TTTY15	TTTY15	135	241	68	130	0	0	0	0	135	194	252	178	128	133	102	142
TTTY16	TTTY16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY18	TTTY18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY19	TTTY19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY2	TTTY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY20	TTTY20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY21	TTTY21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY22	TTTY22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY23	TTTY23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY6B	TTTY6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY7	TTTY7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY8	TTTY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTYH1	TTYH1	2	1	1	0	0	0	0	1	0	4	1	0	0	2	1	0
TTYH2	TTYH2	75	69	25	84	52	98	39	55	53	38	41	64	70	98	63	103
TTYH3	TTYH3	2377	2087	752	2402	1788	3244	1433	2414	3035	2612	3093	3633	1486	2643	1357	2978
TUB	TUB	769	987	319	781	794	1209	613	838	896	806	901	931	543	761	488	739
TUBA1A	TUBA1A	7932.701	7382.765	2855.72	15420.645	4514.306	8411.009	3272.856	8223.601	9152.814	9335.507	8394.789	13570.407	6010.753	12770.521	5598.113	15302.793
TUBA1B	TUBA1B	7177.733	7177.639	3630.989	13134.788	4570.257	7072.301	3534.088	7578.841	7377.657	10251.092	11075.094	9800.34	5180.453	10476.302	5785.432	13318.779
TUBA1C	TUBA1C	2005.694	2374.984	1132.948	3220.965	1329.301	1859.388	1137.333	1821.706	1928.611	3213.315	3576.747	2610.656	1477.119	2114.313	1680.553	2686.195
TUBA3C	TUBA3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA3D	TUBA3D	1	3	1	0	2.912	1.921	0	4	6	2.732	0	5	1	3	0	5
TUBA3E	TUBA3E	0	0	0	0	1.088	1.079	0	0	0	1.268	1	0	0	0	0	0
TUBA4A	TUBA4A	238	128	58	335	163	362	92.993	287	277	185	205	427	144	317	102	368
TUBA4B	TUBA4B	0	0	0	0	0	0	1.007	0	0	0	0	0	0	0	0	0
TUBA8	TUBA8	19	34	14	21	22	20	22	14	18	18	11	19	18	14	18	11
TUBAL3	TUBAL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB	TUBB	1018.152	866.227	353.231	2000.359	472.017	949.744	0	945.786	2410.303	2259.934	2293.302	3105.94	1278.675	3161.062	1412.222	3665.269
TUBB_1	TUBB_1	996.409	858.599	358.107	2026.908	478.895	966.743	0	937.924	2368.024	2281.471	2250.732	3102.21	1263.935	3126.915	1383.31	3661.334
TUBB_2	TUBB_2	14.827	0	0	0	3195.383	6979.416	2606.165	5579.679	0	0	0	17.306	0	0	0	32.626
TUBB_3	TUBB_3	1017.359	878.447	244.411	2010.379	498.032	990.176	298.696	941.813	2347.917	2310.202	2223.468	3089.704	1248.64	3235.808	1370.211	3679.274
TUBB_4	TUBB_4	1020.681	873.473	277.601	2004.897	527.043	984.939	152.168	960.806	2334.899	2283.859	2204.429	3113.103	1252.035	3202.521	1388.032	3691.535
TUBB_5	TUBB_5	1014.762	862.951	318.376	2009.163	513.659	977.551	239.139	976.584	2301.229	2298.345	2189.27	3094.359	1223.362	3199.027	1377.539	3701.983
TUBB_6	TUBB_6	6856.635	4989.223	2135.628	9771.984	0	24.176	0	0	15.916	80.217	0	65.641	13.601	163.573	14.611	81.423
TUBB_7	TUBB_7	1042.84	854.504	310.997	2026.076	566.581	943.973	1267.322	1005.553	2281.756	2304.965	2235.405	3050.044	1254.646	3176.759	1368.908	3744.593
TUBB1	TUBB1	6	12	10	6	9	9	8	5	56	87	115	69	6	12	12	5
TUBB2A	TUBB2A	310.851	571.592	184.303	539.145	272.056	285.945	245.061	246	460.119	766.831	740.152	441.771	423.373	282.749	520.794	382.321
TUBB2B	TUBB2B	33.426	89.725	17.986	67.198	34.482	33.542	14.11	24.23	57.395	95.162	60.186	42.208	27.95	36.779	28.466	36.428
TUBB2C	TUBB2C	1591.474	2030.746	908.145	3022.726	1422.258	1657.855	1113.402	1288.602	1698.412	3653.547	3936.618	2330.815	1915.922	1962.991	1984.033	2587.758
TUBB3	TUBB3	583.247	392.936	136.566	863.93	303.115	637.656	147.418	517.166	591.073	428.528	432.04	761.384	390.885	942.478	345.236	1049.184
TUBB4	TUBB4	0	0	0	1.001	0	0	0	0	0	2.004	1.002	0	0	1	0	0
TUBB4Q	TUBB4Q	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB6	TUBB6	1900.414	3012.514	1321.417	3083.249	2122.984	2087.598	1850.485	1769	2459.308	5699.616	6619.959	2819.029	2666.205	2342.478	2830.839	2774.398
TUBB8	TUBB8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TUBD1	TUBD1	32	62	31	46	43	48	35	38	40	63	64	48	31	31	34	46
TUBE1	TUBE1	217	241	99	240	180	237	128	199	149	166	187	244	108	203	117	184
TUBG1	TUBG1	353.684	549.04	216.525	618.519	371.562	427.77	282.25	330.856	492.881	655.156	707.664	680.519	439.328	480.033	486.849	562.873
TUBG2	TUBG2	414.316	572.96	269.475	508.481	429.438	441.23	326.75	334.144	330.119	458.844	483.336	456.481	278.672	311.967	274.151	351.127
TUBGCP2	TUBGCP2	1102.884	1647.697	729	1369.808	1287.36	1174.328	1025.775	960.096	1163	1501.145	1741.588	1428	1056	1196.935	1114	1283.359
TUBGCP3	TUBGCP3	470	760	306	526	539	611	420	469	407	508	613	529	409	557	432	511
TUBGCP4	TUBGCP4	276	460	141	279	368	363	240	290	279	402	427	354	273	342	272	330
TUBGCP5	TUBGCP5	402	769	257	449	442	513	362	372	317	469	507	437	322	370	313	332
TUBGCP6	TUBGCP6	820	1507	644	1048	1334	1085	1051	782	820	1272	1420	921	1103	1028	1095	1068
TUFM	TUFM	1573	2653	1191	2117	2099	1817	1537	1330	1765	2604	2559	2223	2150	2063	2139	2180
TUFT1	TUFT1	265	325	165	507	233	186	188	192	128	234	247	234	82	120	94	123
TUG1	TUG1	4632	7194	2940	5258	5493	5757	4163	4298	4547	5671	6978	6115	3450	4337	3041	4162
TULP1	TULP1	2	1	1	3	4	1	1	0	0	1	1	1	5	2	1	0
TULP2	TULP2	2	10	3	3	7	8	5	3	6	8	10	3	3	7	9	8
TULP3	TULP3	952	1706	728	1121	1444	1235	1059	904	842	1220	1286	1200	1014	982	878	988
TULP4	TULP4	617	996	265	610	535	834	385	575	639	529	691	730	451	619	372	563
TUSC1	TUSC1	117	235	117	198	176	196	161	164	121	211	234	184	188	206	182	195
TUSC2	TUSC2	248	453	238	329	415	361	320	263	286	450	493	322	298	335	330	342
TUSC3	TUSC3	1315	1684	772	1351	1664	1788	1194	1370	1008	1197	1155	1138	941	1293	907	1306
TUSC4	TUSC4	159	250.489	113	227.445	233	226	174	191	175.68	214.64	207.522	283.743	187	189	167	220
TUSC5	TUSC5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TUT1	TUT1	283	399	183	388	392	315	250	231	223	349	376	287	216	284	241	286
TWF1	TWF1	2785	4557	1846	3399	3199	3141	2456	2425	2931	3873	4390	3627	2488	2647	2420	2745
TWF2	TWF2	727	1048	485	897	1065	1043	747	754	689	1066	1091	847	899	967	935	1044
TWIST1	TWIST1	367	580	255	477	478	471	346	355	361	406	391	434	409	444	392	490
TWIST2	TWIST2	1222.047	2882.777	1206.09	1771.568	3608.03	1671.196	2258.447	1260.82	1417.381	3244.268	3593.005	1895.546	2410.227	907	2317.45	1359.642
TWISTNB	TWISTNB	270	573	220	353	401	342	306	275	284	424	466	332	337	305	300	293
TWSG1	TWSG1	10235	13449	5891	8563	12741	12583	9553	8934	14011	15253	16819	13027	9795	14432	9083	12039
TXK	TXK	1	2	2	3	1	4	0	4	0	0	0	0	1	1	0	1
TXLNA	TXLNA	3065	5909	2721	3729	4371	3511	3711	2673	3306	6099	6706	4039	3123	2623	3334	2882
TXLNB	TXLNB	174	173	65	192	399	306	238	228	236	133	159	397	118	346	123	315
TXN	TXN	3118	4516	1806	3220	3088	2741	2170	1909	2861	3210	3237	3386	2768	2757	2664	2649
TXN2	TXN2	1032	1529	673	1338	1371	1250	965	1002	947	1213	1312	1189	1107	1019	1062	1148
TXNDC11	TXNDC11	572	1146	596	725	964	712	798	537	535	911	1084	586	727	486	670	601
TXNDC12	TXNDC12	955	1528	772	1097	1455	1152	1088	924	986	1509	1588	1220	928	869	868	949
TXNDC15	TXNDC15	1017	1781	805	1193	1691	1474	1314	1152	1174	1729	1915	1333	1203	1036	1121	1062
TXNDC16	TXNDC16	195	397	243	267	537	315	372	262	176	264	324	256	278	211	225	200
TXNDC17	TXNDC17	319.633	508.995	233.368	385.586	360.645	394.681	283.585	266.539	359.865	525.269	541.768	358.468	383.814	406.584	394.177	390.705
TXNDC2	TXNDC2	0	3	0	1	0	0	0	0	1	1	7	0	3	2	4	1
TXNDC3	TXNDC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNDC5	TXNDC5	6569.107	9023.703	4280.504	7519.155	8099.121	8713.47	6559.057	6754.06	6767.96	8525.383	9414.747	7651.907	4561.728	5829.763	4542.159	6115.278
TXNDC6	TXNDC6	5	17	5	5	14	4	6	1	7	10	13	6	14	6	11	7
TXNDC8	TXNDC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNDC9	TXNDC9	425	701	346	499	508	417	392	333	424	615	654	466	459	440	447	418
TXNIP	TXNIP	19159	19372	13142	21673	38049	21280	17197	17216	8136	8077	8693	12155	16331	16260	11846	16758
TXNL1	TXNL1	1049	1488	628	1326	1077	1390	828	990	1048	1171	1208	1342	836	1108	792	1149
TXNL4A	TXNL4A	319	529	275	421	397	403	316	290	344	499	589	376	344	314	317	362
TXNL4B	TXNL4B	145	273	121	180	247	161	174	127	121	163	183	156	145	123	145	161
