tx	gene_id	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
NM_144732.2	HNRNPUL1	2647.847	4717.038	2064.317	3399.267	4436.106	3377.436	2791.163	2008.821	2621.727	3685.983	3823.495	3862.567	2583.533	2969.407	2639.1	2762.989
NM_007040.3	HNRNPUL1	2029.153	2543.962	1004.683	2356.733	1945.894	2567.564	2002.837	2574.179	1808.273	2001.017	2643.505	2141.433	1935.467	2074.593	1922.9	2555.011
NM_052848.1	CCDC97	506	912	353	649	828	696	539	508	491	679	706	562	662	618	545	569
NM_000660.3	TGFB1	1605	2165	851	1866	2000	2052	1525	1549	2104	2025	2294	2922	1463	1894	1640	2101
NM_030578.2	B9D2	55	58	21	52.903	41	71	34	47	46.976	51	59	55	35	42	51	55.74
NM_001098825.1	TMEM91	0	0	0	12.438	7.364	0	3.454	7.989	16.561	0	0	35.878	3.629	9.811	0	21.556
NM_001098821.1	TMEM91	44.617	64.21	20.571	54.857	33.09	15.02	27.309	23.254	33.82	69.577	22.15	11.627	25.48	29.74	25.991	35.378
NM_001098822.1	TMEM91	58.1	132.195	61.718	24.483	120.833	70.84	68.766	35.041	48.4	79.054	98.904	32.016	142.281	51.031	116.681	76.803
NM_001098823.1	TMEM91	14.751	3.532	0	13.991	19.026	0	34.873	5.353	0	16.198	29.776	6.479	0	0	31.475	25.054
NM_001098824.1	TMEM91	3.835	83.881	17.82	26.7	59.739	30.989	29.233	15.883	9.342	40.263	10.781	46.255	9.989	4.214	10.454	14.749
NM_001042595.2	TMEM91	15.697	33.182	2.891	7.629	56.948	27.151	27.366	11.479	8.901	14.908	17.39	10.744	34.621	37.203	33.399	19.721
NM_020158.3	EXOSC5	54	73	37	62	80	92	55	50	55	89	96	68	69	74	68	65
NM_000709.2	BCKDHA	282	487	196	350	398	338	272	221	236	371	364	312	304	309	304	370
NM_198540.2	B3GNT8	61	90	74	90	207	111	104	49	67	110	108	90	107	72	85	75
NM_018035.1	ATP5SL	434	737	290	583	575	576	455	412	516	757	719	634	508	487	518	521
NM_001130514.1	C19orf69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001098506.1	CEACAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_033543.3	CEACAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001817.2	CEACAM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_006890.2	CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_004363.2	CEACAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_002483.4	CEACAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001815.2	CEACAM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_173506.4	LYPD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001040283.1	DMRTC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001022.3	RPS19	10439	16722	7355	14398	15386	14083	10894	10964	12916	17997	17719	13174	18656	19455	20648	21150
NM_001783.3	CD79A	5.363	6	4	6	0	5	2	0	2	7	3	7	3	5	3	6.129
NM_021601.3	CD79A	1.637	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1.871
NM_004706.3	ARHGEF1	661.872	1165.521	510.451	753.089	1143.454	1028.416	980.189	538.011	652.628	1290.927	1437.881	906.442	928.031	764.463	1165.923	848.931
NM_198977.1	ARHGEF1	0	55.614	12.507	57.996	0	21.561	16.967	74.333	104.924	0	0	19.228	56.398	15.615	0	41.412
NM_199002.1	ARHGEF1	121.128	193.866	94.042	154.915	182.546	62.023	97.843	205.656	129.448	168.073	264.119	140.33	120.571	146.922	113.077	131.657
XM_372730.7	LOC390937	1	1	1	2	0	1	0	1	5	1	2	1	0	5	1	0
NM_006423.2	RABAC1	1389	2384	1037	1550	2310	2024	1745	1417	1478	2457	2527	1567	1846	1750	1930	1716
NM_152296.3	ATP1A3	6	6	2	18	4	3	1	3	4	3	3	5	3	2	1	2
NM_002088.3	GRIK5	105	141	76	162	170	236	125	178	102	92	118	112	98	146	85	159
NM_022752.5	ZNF574	260	394	110	281	317	309	212	246	268	320	368	338	240	267	246	321
NM_002698.2	POU2F2	5	4	1	20	7	19	7	27	23	15	21	76	6	35	6	49
NM_133328.2	DEDD2	217	264	133	272	308	303	203	222	204	216	238	278	213	218	193	238
NM_133444.1	ZNF526	202	366	151	258	300	292	218	173	216	323	385	279	248	215	196	283
NM_019884.2	GSK3A	760	1402	557	919	1154	942	822	681	855	1162	1246	1043	878	752	882	811
XR_078548.1	LOC100132272	1	1	0	2	0	1	0	0	1	1	1	1	0	0	1	1
NM_006494.2	ERF	592	823	276	518	562	1056	429	510	737	709	840	694	600	751	626	662
NM_015125.3	CIC	1701	2051	774	1962	1598	2645	1308	1762	1807	1500	1887	2054	1256	1758	1190	1928
NM_002573.2	PAFAH1B3	76.866	49.947	22	115.617	52	116.504	38.962	90.622	110.935	85.404	66.712	117.977	39.077	118.545	51.725	98.896
NM_199285.2	PRR19	12.134	6.053	2	17.383	4	32.496	5.038	8.378	13.065	15.596	6.288	17.023	13.923	18.455	9.275	14.104
NM_173633.2	TMEM145	4	0	1	1	1	1	0	0	0	0	1	1	0	1	0	1
NM_001410.2	MEGF8	3478.915	5500.941	2052	3921.954	4508	4628.914	3766	3118.93	3877.953	5014.878	5786.905	4289	3494.35	3837.908	3382	4133.953
XM_002343683.1	LOC100286981	1.085	1.059	0	1.046	0	1.086	0	1.07	1.047	1.122	1.095	0	1.65	1.092	0	1.047
NM_032488.3	CNFN	2	0	0	2	2	2	1	2	1	8	2	0	0	0	0	1
NM_005357.2	LIPE	21.265	55.499	19	29	45.303	30	38	8	18.668	45	48.602	25.504	39	22	25.473	18
XM_002343647.1	LOC100289577	1.735	3.501	0	0	1.697	0	0	0	3.332	0	4.398	2.496	0	0	8.527	0
NM_198477.1	CXCL17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_038811.2	LOC732229	101.444	249.059	109.664	98.748	214.143	62.295	146.083	65.435	93.357	98.709	99.902	80.88	91.396	71.712	78.759	81.368
NM_001024912.1	CEACAM1	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0
NM_001712.3	CEACAM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001816.3	CEACAM8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_021016.3	PSG3	8.112	2.243	1.047	12.296	3.145	8.452	3.223	13.853	1.014	3.003	4.328	7.377	2.034	2.009	0	4.494
NM_001130168.1	PSG8	2.48	5.236	0	0	6.888	6.435	0	10.674	0	0	1.674	1.034	0	1	1.005	1.026
NM_001130167.1	PSG8	0	0	0	9.737	0	0	3.208	0	0	3.154	0	0	0	0	0	0
NM_182707.2	PSG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_002343648.1	LOC100289650	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NR_026824.1	PSG10	3.002	4.008	0	5.498	0	1	0	0	1	1.001	3.003	0	0	1	0	0
NM_006905.2	PSG1	50.101	37.479	23.202	99.963	197.751	268.902	178.087	374.684	24.143	20.732	32.954	36.101	11.035	23	12.813	50.096
NM_001031850.2	PSG6	0	5.001	3	8	0	0	3	0	0	1.001	0	0	0	0	0	0
NM_203287.1	PSG11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_002782.3	PSG6	8	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0
NM_002783.2	PSG7	2.066	1.087	1.029	2.016	7.071	24.263	14.241	18.937	1	1.033	1.424	2.098	1	7	4.257	4.091
NM_001113410.1	PSG11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_002785.2	PSG11	1.025	0	0	1.068	0	1.03	2	0	0	0	0	2	0	0	0	0
NM_031246.2	PSG2	23.975	16.016	15	35.475	4.679	8.042	4.549	9.606	4	6	2.002	8	1.087	3	5	3
NM_001130014.1	PSG5	684.036	959.055	341.844	1004.089	32.164	20.092	11.368	10.116	152.119	108.935	192.746	205.942	6.199	0	44.98	40.126
NM_002781.3	PSG5	3730.909	4086.136	2538.797	5793.2	115.302	94.332	72.325	140.122	633.724	773.135	718.837	1021.442	106.645	142.991	68.255	238.743
NM_213633.1	PSG4	0	0	0	0	0	2.452	0	0	3	0	1	0	10.898	31.772	22.222	24.567
NM_002780.3	PSG4	23.294	25.771	15.081	28.659	0	0	0	1.424	0	2.008	0	2.006	291.102	409.228	323.468	905.856
NM_002784.3	PSG9	48	46.967	29	59	0	0	0	1.584	11	12	13.032	26	0	3	1	2
NR_026881.1	PRG1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NM_020406.2	CD177	1	0	2	10	20	20	12	29	21	30	30	22	13	12	11	15
NM_031451.4	TEX101	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0
NM_001130011.1	TEX101	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
NM_014400.2	LYPD3	39	27	8	45	12	44	10	27	26	16	13	34	9	28	10	16
NM_198850.3	PHLDB3	143.979	93	61	257.923	128	222	100	204.968	151	140	159	218	80	124.96	93.918	159.792
XM_002343684.1	LOC100287012	1.021	0	0	1.077	0	0	0	1.032	0	0	0	0	0	1.04	1.082	2.208
NM_014297.3	ETHE1	699	956	492	1318	723	813	552	820	441	684	774	647	414	491	431	656
NM_174945.2	ZNF575	59	105	46	75	55	59	34	37	36	36	39	38	64	69	49	63
NM_006297.2	XRCC1	371	527	273	538.999	452.996	446	344	318	342.972	413	449	431.999	408.972	564	396	558
XM_002343685.1	LOC100287043	0	0	0	1.001	1.004	0	0	0	2.028	0	0	1.001	1.028	0	0	0
XM_001129773.2	LOC390940	31	63	28	38	74	45	38	49	51	74	69	61	42	43	50	44
NM_001007561.2	IRGQ	356	669	271	457	405	506	438	444	402	489	507	538	336	433	364	398
NM_024327.2	ZNF576	7.397	7.335	0	9.516	0	3.717	0	8.333	9.37	10.372	17.538	17.72	16.909	12.075	0	0
NM_001145347.1	ZNF576	101.603	178.665	72	130.484	148	157.283	93	122.667	147.63	181.628	174.462	158.28	93.091	122.925	126	174
NM_182498.3	ZNF428	439.771	601.85	289.898	595.689	521.895	566.759	390.783	403.592	474.784	546.626	560.608	496.738	433.537	499.759	487.726	499.963
NM_001145641.1	LOC100170229	8.229	6.15	5.102	8.311	3.105	9.241	6.217	10.408	9.216	14.374	9.392	12.262	7.463	6.241	18.274	20.037
NM_145296.1	CADM4	38	41	16	49	38	65	36	58	40	52	62	55	23	21	17	22
NM_001005376.1	PLAUR	74.039	101.349	57.276	114.31	101.972	109.169	66.324	100.589	79.825	127.234	155.733	99.685	88.13	66.497	76.507	80.568
NM_001005377.1	PLAUR	0	4.156	0	18.306	14.664	20.701	5.723	0	13.524	0	4.156	0	0	0	0	9.292
NM_002659.2	PLAUR	249.961	351.495	158.724	325.383	354.364	352.129	290.953	271.411	203.651	274.766	355.111	209.315	262.87	227.503	251.493	269.14
NM_019612.3	IRGC	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
NM_019108.2	C19orf61	520	721	300	701	602	679	471	552	496	555	625	731	456	558	470	632
NM_002250.2	KCNN4	11	1	1	14	3	14	2	5	6	3	2	0	3	2	2	3
NM_001031749.2	LYPD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_182573.2	LYPD5	12	15	9	7	12	18	10	10	22	39	37	56	10	14	5	7
NM_181845.1	ZNF283	55	87	37	80	68	68	41	49	69	52	75	72	35	46	34	55
NM_001033719.2	ZNF404	74	115	43	75	76	82	37	58	90	97	94	110	62	99	63	86
NM_003425.2	ZNF45	235	307	106	270	263	270	173	229	192	248	272	285	155	234	142	242
NM_013359.2	ZNF221	64	120	18	63	83	90	60	75	62	56	70	76	58	63	32	52
NM_003445.2	ZNF155	0	0	0	0	44.587	0	0	7.912	0	20.153	0	11.01	20.639	9.921	31.146	0
NM_198089.1	ZNF155	115	160	53	134	134.413	192	105	113.088	117	104.847	140	187.99	91.361	144.079	78.854	144
NM_006300.3	ZNF230	102	138	50	115	145	143	82	87	90	96	116	105	84	99	64	97
NM_013360.2	ZNF222	9.494	0	2.717	3.23	3.855	4.711	6.704	3.393	0	0	2.442	5.142	4.358	0	0	7.535
NM_001129996.1	ZNF222	56.506	81	38.283	82.77	67.145	72.289	56.296	57.607	54	66	72.558	98.858	49.642	60	27	54.465
XM_002343649.1	LOC100286904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_013361.4	ZNF223	86	129	42	127	141	143	77	79	99	113	135	130	60	102	61	74
NM_001037813.2	ZNF284	83	118	47	87	104	84	58	54	72	85	89	75	49	74	50	72
NM_013398.1	ZNF224	353	483	224	398	489	426	276	336	278	356	420	409	259	338	233	264
NM_013362.2	ZNF225	127	213	92	165	187	187	111	125	118	155	161	165	116	128	90	130
NM_006630.2	ZNF234	52.069	64.72	17.064	39.553	143.515	38.679	59.206	82.659	196.993	205.885	166.559	296	205	71.251	63.882	44.075
NM_001144824.1	ZNF234	180.931	350.28	114.936	202.447	204.485	264.321	150.794	155.341	43.007	50.115	99.441	0	0	191.749	113.118	181.925
NM_001032374.1	ZNF226	23.509	6.919	7.947	38.353	16.664	20.114	2.967	18.625	33.581	28.955	32.333	49.82	17.046	35.099	18.431	21.314
NM_015919.3	ZNF226	54.41	92.38	36.775	74.277	56.402	83.066	45.209	46.488	48.642	53.024	53.435	57.067	39.521	57.375	18.871	41.361
NM_001032373.1	ZNF226	187.071	110.316	99.278	276.37	177.934	174.82	144.824	143.886	168.776	226.579	223.658	270.113	153.433	160.526	127.698	200.325
NM_001032372.1	ZNF226	19.011	148.385	0	0	0	0	0	0	0	21.442	19.574	0	0	0	0	0
NM_182490.1	ZNF227	309	393	169	313	348	389	221	269	238	298	306	317	198	304	193	255
NM_181756.1	ZNF233	29	50	23	74	45	42	31	38	24	29	37	63	42	30	14	40
NM_004234.4	ZNF235	40	69	41	57	44	34	50	39	47	71	77	48	47	44	52	41
NM_013380.3	ZFP112	137.641	165.677	78.159	103.87	109.357	0	133.63	125	101.105	151.386	165.795	161.88	117.156	166.506	158	128.33
NM_001083335.1	ZFP112	21.359	62.323	25.841	67.13	99.643	183	16.37	0	32.895	64.614	53.205	9.12	28.844	8.494	0	31.67
XR_078549.1	LOC100286969	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
NM_152354.3	ZNF285A	93	97	69	128	120	112	86	77	60	102	99	103	74	111	43	85
NM_014518.2	ZNF229	319	489	225	375	352	364	243	274	334	384	441	403	188	269	210	243
NM_013256.3	ZNF180	130	170	62	129	119	153	83	111	93	94	121	130	81	126	62	93
NM_001102598.1	CEACAM20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NM_001102599.1	CEACAM20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001102600.1	CEACAM20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001102597.1	CEACAM20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_371176.3	FLJ41856	3	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1
XM_097278.9	LOC147710	2	1	0	3	1	1	1	0	0	0	1	0	0	1	0	1
NM_001135770.1	PVR	289.681	337.943	140.301	439.078	81.688	48.797	48.008	44.908	74.631	118.61	177.997	88.53	39.779	40.383	34.739	66.038
NM_006505.3	PVR	1758.023	1805.516	773.07	2547.357	1192.276	1048.063	923.795	773.179	1208.278	1855.288	1928.949	1452.161	624.198	805.223	946.57	939.022
NM_001135768.1	PVR	422.687	486.382	128.303	874.46	428.036	332.705	200.487	436.023	318.33	547.613	616.179	341.34	325.839	229.91	74.744	259.182
NM_001135769.1	PVR	410.608	373.16	34.326	389.105	0	346.435	60.711	205.89	295.761	351.489	384.875	342.969	106.184	117.485	141.946	197.758
NM_020219.3	CEACAM19	23.639	5.367	130	46.978	72.334	68.336	27.167	29.27	54.072	80.009	132.69	51.851	37.642	31.753	43.966	46.095
NM_001127893.1	CEACAM19	183.361	236.633	0	212.022	255.666	282.664	212.833	206.73	176.928	393.991	337.31	267.149	162.358	134.247	157.034	152.905
NM_001039213.1	CEACAM16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_005178.4	BCL3	501	331	147	505	534	519	222	315	456	301	336	510	379	335	296	366
NM_012116.3	CBLC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001130852.1	CBLC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001013257.1	BCAM	134.295	183.528	78.189	183.449	154.113	184.645	81.953	169.139	89.189	98.379	110.374	144.139	44.092	81.077	88.394	86.782
NM_005581.3	BCAM	454.705	561.472	248.811	630.551	398.887	585.355	357.047	429.861	319.811	487.621	439.626	365.861	260.908	396.923	303.606	476.218
NM_002856.2	PVRL2	433.799	682.964	286.464	607.978	548.534	594.761	485.724	383.809	498.362	728.329	941.131	552.563	409.684	383.453	470.43	443.417
NM_001042724.1	PVRL2	520.201	980.036	528.536	690.022	918.466	719.239	668.276	543.191	584.638	1171.671	1172.869	662.437	626.316	550.547	679.57	518.583
NM_001128917.1	TOMM40	9.401	0	9.848	9.57	9.236	0	27.477	0	27.361	0	0	0	9.603	0	75.261	27.374
NM_001128916.1	TOMM40	256.599	522.997	0	0	0	0	0	0	0	583.103	0	0	0	105.38	110.529	0
NM_006114.2	TOMM40	0	0	171.128	357.43	425.802	391.971	285.522	300.964	323.627	0	669.96	409.946	322.397	175.616	186.256	314.617
NM_000041.2	APOE	1804	2722	1185	2135	1641	1683	1131	1365	4203	4839	5315	4858	2115	1870	1437	2431
XM_001722946.2	LOC100129500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001645.3	APOC1	26	32	8	43	27	25	14	25	81	87	76	117	14	25	21	30
NM_001646.1	APOC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_000483.3	APOC2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0
NM_001294.1	CLPTM1	1801	3007	1380	2225	2427	1998	1908	1513	1710	2621	2996	2292	1735	1551	1805	1745
NM_006509.2	RELB	149	130	78	174	91	243	95	146	178	162	207	163	64	134	81	126
NM_007056.2	SFRS16	304	447	180	388	414	425	319	270	303	404	468	385	313	330	338	282
NM_145288.1	ZNF296	5	7	4	1	10	4	3	1	2	3	10	1	8	1	3	2
NM_001007270.1	GEMIN7	0	0	73.989	29.942	41.677	29.405	0	0	26.898	46.929	0	14.546	0	0	0	0
NM_024707.2	GEMIN7	75.385	149.047	0	115.058	137.674	87.627	89.879	71.188	81.34	136.583	161.107	125.094	92.65	70.252	87.8	126.296
NM_001007269.1	GEMIN7	31.615	8.953	31.011	0	17.649	33.967	36.121	50.812	23.761	23.488	27.893	26.36	33.35	36.748	56.2	17.704
XM_001723010.2	LRRC68	317	400	163	396	451	501	346	377	355	454	459	436	315	316	261	387
NM_198478.2	NKPD1	0	4	2	0	2	4	1	0	0	1	1	1	0	1	2	1
NM_001131067.1	NKPD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_024108.1	TRAPPC6A	71	153	100	93	143	87	85	105	85	104	153	112	116	91	114	96
NM_212550.3	BLOC1S3	198	385	123	208	224	265	229	168	168	220	209	207	187	208	187	215
NM_138568.2	EXOC3L2	2	2	1	0	0	2	2	3	0	2	2	5	0	2	0	1
NM_031417.2	MARK4	694	1137	525	775	855	953	734	655	854	972	1014	907	643	679	616	678
XM_002343650.1	LOC100287143	0	2	0	0	2	1.018	0	1	0	0	0	1	0	0	0	1
NM_001824.2	CKM	0	0	1	1	0	0.982	0	0	1	0	1	0	0	0	2	0
XM_002343686.1	LOC100287076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_177417.2	KLC3	4	4	0	3	3	3	3.027	4	6.026	16.043	6	4	2	3	4	4.023
NM_000400.3	ERCC2	269.526	458.185	207.582	333.701	432.685	380.031	297.521	278.472	318.942	604.871	759.652	405.05	276.176	288.478	272.793	313.665
NM_001130867.1	ERCC2	4.474	14.815	4.418	18.299	12.315	11.969	4.452	21.528	15.032	13.086	28.348	3.95	6.824	8.522	9.207	12.312
NM_006663.3	PPP1R13L	36.889	92.847	77	124	170.095	99.786	137.273	94.781	24.825	105.729	283.35	105.63	110	97	97	48.025
NM_001142502.1	PPP1R13L	103.111	89.153	0	0	55.905	70.214	15.727	52.219	70.175	162.271	49.65	21.37	0	0	0	77.975
NM_012099.1	CD3EAP	181.012	342.001	128	210	268.001	290	216.005	183	199.004	326	413.004	208	215	185	198	187.003
NM_001983.2	ERCC1	560.763	794.367	375.979	889.47	736.02	770.785	561.997	498.326	586.024	951.002	1124.896	854.166	446.214	512.163	525.513	644.827
NM_202001.1	ERCC1	123.225	147.633	58.021	194.53	112.979	143.215	98.998	116.674	116.972	172.998	211.1	143.834	79.786	142.836	124.487	123.169
NM_006732.2	FOSB	0	0	14	0	30	22	0	16	0	13	0	14	18	13	15	0
NM_001114171.1	FOSB	11	17	0	14	0	0	19	0	10	0	14	0	0	0	0	17
NM_206901.1	RTN2	215.486	455.058	236.2	255.235	482.241	266.47	393.046	250.266	188.873	384.574	358.49	251.588	235.732	152.272	245.961	210.305
NM_005619.3	RTN2	40.216	60.361	45.247	70.851	79.364	93.066	72.431	32.814	73.252	93.042	98.937	81.497	43.845	39.759	47.1	74.093
NM_206900.1	RTN2	58.298	101.582	39.553	44.914	122.395	61.464	41.524	65.921	60.874	82.384	64.573	68.915	66.423	73.969	61.939	46.602
NM_001080401.1	FLJ40125	8	28	16	11	32	15	20	13	3	12	8	4	26	10	23	11
XM_002343687.1	LOC100287120	0	0	1.008	1.014	0	0	1.009	0	0	0	1.026	0	1.012	0	1.012	0
NM_003370.3	VASP	699	1293	622.992	897.986	978	846	742.991	695	715	1500	1671.974	776	1000.988	703	1040.988	790
NM_001017989.2	OPA3	24.469	45.665	12.123	33.863	24.405	10.333	18.576	17.439	13.367	30.739	29.566	19.546	16.535	15.414	25.504	27.342
NM_025136.2	OPA3	353.531	617.335	226.877	438.137	418.595	458.667	379.424	375.561	443.633	476.261	622.434	425.454	366.465	355.586	338.496	355.658
NM_005282.2	GPR4	17	38	19	31	41	36	31	32	15	24	20	29	25	15	15	26
NM_012155.1	EML2	340	745	339	496	669	530	538	317	406	751	850	453	460	386	433	405
XM_002343651.1	LOC100287177	0	2	0	7	4	1	2	1	0	2	1	3	2	0	3	0
NM_000164.2	GIPR	11	3	3	12	10	10	4	6	7	4	8	8	3	8	1	5
NM_004597.4	SNRPD2	1477.108	2604	1129	2131.813	2310.728	2035.084	1556	1557.238	1514	2327.209	2365.793	1980	1632	1740	1622.003	1787.006
NM_177542.1	SNRPD2	1.892	0	0	6.187	4.272	3.916	0	1.762	0	1.791	6.207	0	0	0	1.997	1.994
NM_017659.2	QPCTL	177	322	116	116	176	157	140	102	122	220	228	112	95	70	107	89
NM_001080469.1	FBXO46	137	219	97	172	192	204	137	128	105	224	214	145	117	137	137	155
XM_373809.5	LOC388553	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_175875.3	SIX5	445.235	590.622	231.593	481.852	608.641	653.777	431.851	361.859	344.421	385.181	435.452	442.243	428.477	450.122	464.786	539.068
XM_002343652.1	LOC100287204	64.267	92.486	31.56	84.065	51.26	75.064	37.552	47.166	89.707	63.663	68.404	87.737	47.898	66.433	43.207	67.645
NM_001081563.1	DMPK	393.628	508.698	388.618	396.333	750.643	488.039	572.336	367.249	468.008	738.008	846.372	488.137	437.221	491.092	562.602	404.384
NM_001081562.1	DMPK	267.262	691.776	429.789	476.001	892.123	532.516	706.493	352.181	257.67	960.2	799.584	310.42	443.067	188.735	363.436	251.805
NM_001081560.1	DMPK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_004409.3	DMPK	426.608	879.418	846.44	770.75	1160.334	471.604	1051.767	470.544	396.193	1322.948	1527.189	381.463	514.337	266.619	402.969	490.097
NM_004943.1	DMWD	545	867	400	651	933	770	710	562	553	881	1108	648	616	579	651	622
NM_030785.2	RSHL1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
NM_004819.2	SYMPK	1026	1733	718	1266	1519	1208	1040	930	1035	1612	1767	1309	1222	1149	1186	1216
NM_004497.2	FOXA3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
NM_015649.1	IRF2BP1	307	380	145	335	316	407	273	313	304	343	321	368	234	341	267	364
NM_001012643.2	MYPOP	104	172	67	129	131	129	113	98	94	137	159	146	113	88	118	112
NM_001029861.2	NANOS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_002516.2	NOVA2	1	2	0	1	1	2	0	0	0	1	1	1	0	0	0	1
NM_001080402.1	CCDC61	81	113	57	106	118	120	89	73	57	116	137	104	98	66	81	96
NM_005091.1	PGLYRP1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0
NM_001002923.1	IGFL4	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
XM_001717824.2	FLJ39303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NM_207393.1	IGFL3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NM_001002915.2	IGFL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001135113.1	IGFL2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
NR_027003.1	DKFZp434J0226	2	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1
NM_198541.1	IGFL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_152795.2	HIF3A	0	0	0	57	48.276	0	21.9	0	37	0	0	29	0	0	17.228	37
NM_022462.3	HIF3A	106	607	227	0	799.724	112	460.1	76	0	178	189	0	168	29	161.772	0
NM_152794.2	HIF3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_006247.2	PPP5C	645	1340	637	843	1280	863	1037	618	718	1349	1552	940	1014	769	1063	758
NM_032040.3	CCDC8	236	265	94	309	682	872	367	580	102	175	188	128	334	510	290	516
NM_001103149.1	PNMAL1	29.534	0	0	0	0	0	0	17.834	18.819	9.001	0	0	0	0	10.991	0
NM_018215.3	PNMAL1	91.466	190	83	177	263	299	211	193.166	42.181	91.999	89	64	358	460	361.009	469
NM_020709.1	PNMAL2	139	175	81	171	220	162	152	132	37	60	48	32	128	177	141	185
NM_005184.2	CALM3	3521.469	5134.625	2538.328	4763.182	4940.567	4814.843	3428.189	4165.568	3395.716	4613.432	5200.745	4564.242	3340.526	3802.738	3019.352	4000.896
XM_002343653.1	LOC100287237	1543.531	2285.375	1124.672	2350.818	2258.433	2176.157	1620.811	1983.432	1368.284	2265.568	2479.255	2175.758	1730.474	2050.262	1559.648	1861.104
NM_000960.3	PTGIR	97	141	94	102	153	90	112	89	56	125	184	57	37	48	67	69
NM_033258.1	GNG8	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
NM_145056.2	DACT3	368	348	173	338	290	536	238	336	378	241	273	382	212	376	236	373
NM_001079882.1	PRKD2	76.856	113.547	67.117	89.519	163.311	156.976	95.467	89.672	95.172	110.143	134.31	62.765	29.864	123.953	36.411	77.829
NM_001079881.1	PRKD2	36.286	63.465	11.493	0	19.822	0	0	47.056	0	67.437	0	24.683	0	21.559	76.095	77.859
